seed,model_name,family,top_k,rank,feature_index,fisher_score
42,knn_5_topall,knn,all,601,390,0.0493157977675937
42,knn_5_topall,knn,all,602,203,0.049016724631339985
42,knn_5_topall,knn,all,603,598,0.04885612117210895
42,knn_5_topall,knn,all,604,225,0.04881669065054699
42,knn_5_topall,knn,all,605,1007,0.04868399123120611
42,knn_5_topall,knn,all,606,855,0.04865117025348471
42,knn_5_topall,knn,all,607,280,0.048617645546529094
42,knn_5_topall,knn,all,608,126,0.04839259039072582
42,knn_5_topall,knn,all,609,491,0.04829659485815432
42,knn_5_topall,knn,all,610,1084,0.04826608271154232
42,knn_5_topall,knn,all,611,844,0.048234593786257496
42,knn_5_topall,knn,all,612,479,0.04809786038462911
42,knn_5_topall,knn,all,613,64,0.04798910079255161
42,knn_5_topall,knn,all,614,57,0.04766290640160563
42,knn_5_topall,knn,all,615,34,0.04762642428688795
42,knn_5_topall,knn,all,616,1010,0.0474560275082511
42,knn_5_topall,knn,all,617,96,0.04744297193044001
42,knn_5_topall,knn,all,618,921,0.047349017188410836
42,knn_5_topall,knn,all,619,401,0.04711604953923277
42,knn_5_topall,knn,all,620,84,0.04709183761920017
42,knn_5_topall,knn,all,621,1036,0.0469252281937477
42,knn_5_topall,knn,all,622,69,0.04690908825534187
42,knn_5_topall,knn,all,623,562,0.04668714490156986
42,knn_5_topall,knn,all,624,612,0.04650164327335813
42,knn_5_topall,knn,all,625,869,0.046450076891749216
42,knn_5_topall,knn,all,626,471,0.0462647436103818
42,knn_5_topall,knn,all,627,611,0.04624556609194581
42,knn_5_topall,knn,all,628,1071,0.04611054211565614
42,knn_5_topall,knn,all,629,628,0.04579505833222567
42,knn_5_topall,knn,all,630,556,0.04568083957885236
42,knn_5_topall,knn,all,631,94,0.04544525677462562
42,knn_5_topall,knn,all,632,833,0.04535052870759853
42,knn_5_topall,knn,all,633,469,0.0453359222531202
42,knn_5_topall,knn,all,634,656,0.04530889423177566
42,knn_5_topall,knn,all,635,667,0.04513287620532443
42,knn_5_topall,knn,all,636,678,0.04477389012300454
42,knn_5_topall,knn,all,637,1030,0.04459455259109783
42,knn_5_topall,knn,all,638,508,0.04449843208962999
42,knn_5_topall,knn,all,639,559,0.04446585394850002
42,knn_5_topall,knn,all,640,623,0.044416607429761695
42,knn_5_topall,knn,all,641,565,0.04424590119341776
42,knn_5_topall,knn,all,642,891,0.04424227327601986
42,knn_5_topall,knn,all,643,524,0.044223920923498666
42,knn_5_topall,knn,all,644,731,0.044171032538467374
42,knn_5_topall,knn,all,645,880,0.043504698824899456
42,knn_5_topall,knn,all,646,502,0.04346946519303985
42,knn_5_topall,knn,all,647,95,0.043197563718137676
42,knn_5_topall,knn,all,648,1021,0.04317196960584906
42,knn_5_topall,knn,all,649,412,0.04317108879292526
42,knn_5_topall,knn,all,650,104,0.0430082704200441
42,knn_5_topall,knn,all,651,470,0.043008261538827045
42,knn_5_topall,knn,all,652,515,0.04297370400042626
42,knn_5_topall,knn,all,653,480,0.04282302809111492
42,knn_5_topall,knn,all,654,63,0.04272843100369218
42,knn_5_topall,knn,all,655,423,0.042678454709254805
42,knn_5_topall,knn,all,656,954,0.042483152037544526
42,knn_5_topall,knn,all,657,1085,0.04199446620621812
42,knn_5_topall,knn,all,658,1093,0.04197122461109904
42,knn_5_topall,knn,all,659,614,0.04190977117963955
42,knn_5_topall,knn,all,660,1046,0.041830806718420745
42,knn_5_topall,knn,all,661,606,0.04178712876692544
42,knn_5_topall,knn,all,662,932,0.04137579841677636
42,knn_5_topall,knn,all,663,822,0.04123886194268204
42,knn_5_topall,knn,all,664,4,0.04119025154251465
42,knn_5_topall,knn,all,665,93,0.04115606635488346
42,knn_5_topall,knn,all,666,1018,0.04081264957339945
42,knn_5_topall,knn,all,667,977,0.04056580679434392
42,knn_5_topall,knn,all,668,108,0.04052364231051146
42,knn_5_topall,knn,all,669,720,0.04044164486796534
42,knn_5_topall,knn,all,670,558,0.04036661255090469
42,knn_5_topall,knn,all,671,1087,0.040300120035112234
42,knn_5_topall,knn,all,672,107,0.04023373426157304
42,knn_5_topall,knn,all,673,1041,0.04009632273257668
42,knn_5_topall,knn,all,674,629,0.03998720108839707
42,knn_5_topall,knn,all,675,526,0.039877374037009514
42,knn_5_topall,knn,all,676,445,0.039677927693263344
42,knn_5_topall,knn,all,677,943,0.039615638404919856
42,knn_5_topall,knn,all,678,434,0.03957734418305413
42,knn_5_topall,knn,all,679,519,0.03957224023634994
42,knn_5_topall,knn,all,680,1059,0.039394499675100704
42,knn_5_topall,knn,all,681,601,0.039343812540001674
42,knn_5_topall,knn,all,682,514,0.03930032440304141
42,knn_5_topall,knn,all,683,789,0.039199480464859715
42,knn_5_topall,knn,all,684,617,0.03916292855304477
42,knn_5_topall,knn,all,685,525,0.03908052861831618
42,knn_5_topall,knn,all,686,618,0.03906597671427032
42,knn_5_topall,knn,all,687,607,0.03896295852152317
42,knn_5_topall,knn,all,688,902,0.038946637671574615
42,knn_5_topall,knn,all,689,1079,0.03851080467918177
42,knn_5_topall,knn,all,690,600,0.038359747527343974
42,knn_5_topall,knn,all,691,61,0.038312277913509864
42,knn_5_topall,knn,all,692,1,0.038209381761714824
42,knn_5_topall,knn,all,693,756,0.03767222597388418
42,knn_5_topall,knn,all,694,811,0.03762337268509625
42,knn_5_topall,knn,all,695,493,0.03759340750375246
42,knn_5_topall,knn,all,696,587,0.03755332356270843
42,knn_5_topall,knn,all,697,644,0.03743393494102963
42,knn_5_topall,knn,all,698,1032,0.03715538413140218
42,knn_5_topall,knn,all,699,86,0.03710558665698581
42,knn_5_topall,knn,all,700,1047,0.036986604737126845
42,knn_5_topall,knn,all,701,1029,0.036968769866971264
42,knn_5_topall,knn,all,702,492,0.03696491398287568
42,knn_5_topall,knn,all,703,1070,0.0368314711986757
42,knn_5_topall,knn,all,704,647,0.03682144950358478
42,knn_5_topall,knn,all,705,1058,0.036807551221993924
42,knn_5_topall,knn,all,706,468,0.03676944899886748
42,knn_5_topall,knn,all,707,974,0.03675790717179302
42,knn_5_topall,knn,all,708,767,0.036686070913772774
42,knn_5_topall,knn,all,709,595,0.03635819819508868
42,knn_5_topall,knn,all,710,1080,0.03629377632561706
42,knn_5_topall,knn,all,711,82,0.03615653506121
42,knn_5_topall,knn,all,712,548,0.03595037205951549
42,knn_5_topall,knn,all,713,106,0.03589960263828237
42,knn_5_topall,knn,all,714,800,0.03557267391949579
42,knn_5_topall,knn,all,715,603,0.03556628657824044
42,knn_5_topall,knn,all,716,858,0.03554382272575545
42,knn_5_topall,knn,all,717,778,0.03547827930480605
42,knn_5_topall,knn,all,718,709,0.03533726767954033
42,knn_5_topall,knn,all,719,1057,0.03523299949777323
42,knn_5_topall,knn,all,720,913,0.035152462914944144
42,knn_5_topall,knn,all,721,547,0.035140242855009864
42,knn_5_topall,knn,all,722,1068,0.03469229133581663
42,knn_5_topall,knn,all,723,965,0.034478997133379825
42,knn_5_topall,knn,all,724,105,0.034375011394309915
42,knn_5_topall,knn,all,725,71,0.03405169422561375
42,knn_5_topall,knn,all,726,1096,0.03361303353301767
42,knn_5_topall,knn,all,727,1069,0.03348784550827212
42,knn_5_topall,knn,all,728,456,0.03346382815813148
42,knn_5_topall,knn,all,729,634,0.033360798040276904
42,knn_5_topall,knn,all,730,596,0.03323091574163835
42,knn_5_topall,knn,all,731,576,0.03299626597416364
42,knn_5_topall,knn,all,732,60,0.032826942101127535
42,knn_5_topall,knn,all,733,467,0.03275310283731092
42,knn_5_topall,knn,all,734,77,0.0325140942058367
42,knn_5_topall,knn,all,735,680,0.03213502618750138
42,knn_5_topall,knn,all,736,924,0.03208615519197794
42,knn_5_topall,knn,all,737,1052,0.03206541192200718
42,knn_5_topall,knn,all,738,46,0.03188183675369853
42,knn_5_topall,knn,all,739,15,0.03174164157147446
42,knn_5_topall,knn,all,740,12,0.031688033878982495
42,knn_5_topall,knn,all,741,998,0.03166284646937917
42,knn_5_topall,knn,all,742,23,0.03164715459590929
42,knn_5_topall,knn,all,743,1091,0.03162236958243224
42,knn_5_topall,knn,all,744,523,0.03155612948613806
42,knn_5_topall,knn,all,745,35,0.03142112243764161
42,knn_5_topall,knn,all,746,85,0.03140148818587022
42,knn_5_topall,knn,all,747,658,0.03123511312921623
42,knn_5_topall,knn,all,748,73,0.031224602720631787
42,knn_5_topall,knn,all,749,935,0.030957294240278575
42,knn_5_topall,knn,all,750,512,0.030822141594873245
42,knn_5_topall,knn,all,751,36,0.030733753091953316
42,knn_5_topall,knn,all,752,669,0.03054146363759564
42,knn_5_topall,knn,all,753,62,0.030478690633962552
42,knn_5_topall,knn,all,754,1043,0.030418349276331864
42,knn_5_topall,knn,all,755,1090,0.03018017578319399
42,knn_5_topall,knn,all,756,530,0.030029705728450713
42,knn_5_topall,knn,all,757,478,0.029897756726481334
42,knn_5_topall,knn,all,758,745,0.029604977972391682
42,knn_5_topall,knn,all,759,946,0.029564799518321083
42,knn_5_topall,knn,all,760,585,0.029556934754264054
42,knn_5_topall,knn,all,761,625,0.02939424692330035
42,knn_5_topall,knn,all,762,677,0.029357656409318474
42,knn_5_topall,knn,all,763,564,0.02929922405461144
42,knn_5_topall,knn,all,764,1063,0.02921978094899305
42,knn_5_topall,knn,all,765,698,0.028990985416079827
42,knn_5_topall,knn,all,766,712,0.028953013707361724
42,knn_5_topall,knn,all,767,53,0.028847822799895714
42,knn_5_topall,knn,all,768,489,0.028805416743719996
42,knn_5_topall,knn,all,769,546,0.02873960653262447
42,knn_5_topall,knn,all,770,987,0.02866323178830771
42,knn_5_topall,knn,all,771,26,0.02838397585364225
42,knn_5_topall,knn,all,772,957,0.028375857136393873
42,knn_5_topall,knn,all,773,308,0.0279168266664371
42,knn_5_topall,knn,all,774,723,0.027824673837197944
42,knn_5_topall,knn,all,775,88,0.027761644846917788
42,knn_5_topall,knn,all,776,734,0.027646310095034744
42,knn_5_topall,knn,all,777,666,0.027517388208402677
42,knn_5_topall,knn,all,778,44,0.02751006901155115
42,knn_5_topall,knn,all,779,25,0.027507292760443516
42,knn_5_topall,knn,all,780,655,0.02748212268469607
42,knn_5_topall,knn,all,781,976,0.027371912425265613
42,knn_5_topall,knn,all,782,590,0.027274900540113573
42,knn_5_topall,knn,all,783,701,0.027255808726085896
42,knn_5_topall,knn,all,784,574,0.02725526760018385
42,knn_5_topall,knn,all,785,52,0.02725298986583315
42,knn_5_topall,knn,all,786,586,0.02724971124643145
42,knn_5_topall,knn,all,787,541,0.02716032062074559
42,knn_5_topall,knn,all,788,584,0.027079648128048524
42,knn_5_topall,knn,all,789,1009,0.02683597221025492
42,knn_5_topall,knn,all,790,1040,0.026833780175061245
42,knn_5_topall,knn,all,791,75,0.02679853546086651
42,knn_5_topall,knn,all,792,74,0.026639875232736338
42,knn_5_topall,knn,all,793,968,0.026574839693564348
42,knn_5_topall,knn,all,794,286,0.02640153872721029
42,knn_5_topall,knn,all,795,1092,0.02623787015219235
42,knn_5_topall,knn,all,796,1074,0.026105967121339904
42,knn_5_topall,knn,all,797,490,0.02582991438362508
42,knn_5_topall,knn,all,798,3,0.02556572822846462
42,knn_5_topall,knn,all,799,863,0.02548058715347148
42,knn_5_topall,knn,all,800,66,0.02540206555402906
42,knn_5_topall,knn,all,801,297,0.025383083094305037
42,knn_5_topall,knn,all,802,535,0.025213577991072746
42,knn_5_topall,knn,all,803,51,0.025052176485414614
42,knn_5_topall,knn,all,804,622,0.024990902514961003
42,knn_5_topall,knn,all,805,330,0.024821352539097542
42,knn_5_topall,knn,all,806,55,0.024751577072457943
42,knn_5_topall,knn,all,807,352,0.024639766916218185
42,knn_5_topall,knn,all,808,500,0.024562195035837432
42,knn_5_topall,knn,all,809,1020,0.024552719893610225
42,knn_5_topall,knn,all,810,690,0.02445955960221557
42,knn_5_topall,knn,all,811,687,0.024377552852414122
42,knn_5_topall,knn,all,812,552,0.024332270438332568
42,knn_5_topall,knn,all,813,83,0.024133449875494532
42,knn_5_topall,knn,all,814,319,0.0240802413522178
42,knn_5_topall,knn,all,815,636,0.024055529394641756
42,knn_5_topall,knn,all,816,49,0.02359304098393554
42,knn_5_topall,knn,all,817,29,0.023568535028962584
42,knn_5_topall,knn,all,818,537,0.023523584237778214
42,knn_5_topall,knn,all,819,573,0.02351528007302038
42,knn_5_topall,knn,all,820,536,0.02350946883100722
42,knn_5_topall,knn,all,821,874,0.02348002117125349
42,knn_5_topall,knn,all,822,545,0.02347367841920836
42,knn_5_topall,knn,all,823,341,0.02249939107677878
42,knn_5_topall,knn,all,824,1031,0.021889440663670566
42,knn_5_topall,knn,all,825,557,0.021835913450629553
42,knn_5_topall,knn,all,826,1098,0.021826048595644288
42,knn_5_topall,knn,all,827,72,0.02179806906732336
42,knn_5_topall,knn,all,828,1054,0.021744188542294193
42,knn_5_topall,knn,all,829,511,0.021708578732796073
42,knn_5_topall,knn,all,830,990,0.021581402517262958
42,knn_5_topall,knn,all,831,885,0.02139995715981963
42,knn_5_topall,knn,all,832,613,0.020997192759509904
42,knn_5_topall,knn,all,833,99,0.020868505109456908
42,knn_5_topall,knn,all,834,363,0.02078695900318755
42,knn_5_topall,knn,all,835,374,0.020555708852020353
42,knn_5_topall,knn,all,836,385,0.020433829050562118
42,knn_5_topall,knn,all,837,896,0.020248802867750226
42,knn_5_topall,knn,all,838,676,0.02011906928202829
42,knn_5_topall,knn,all,839,979,0.020110047003317495
42,knn_5_topall,knn,all,840,633,0.019965078580427627
42,knn_5_topall,knn,all,841,132,0.019821036300955205
42,knn_5_topall,knn,all,842,1042,0.01981760125028361
42,knn_5_topall,knn,all,843,1076,0.019695327508988076
42,knn_5_topall,knn,all,844,522,0.019576617648760966
42,knn_5_topall,knn,all,845,50,0.01948716051890831
42,knn_5_topall,knn,all,846,110,0.01938476955802303
42,knn_5_topall,knn,all,847,40,0.019048654090807485
42,knn_5_topall,knn,all,848,1086,0.0190322774033342
42,knn_5_topall,knn,all,849,14,0.018868428302079684
42,knn_5_topall,knn,all,850,646,0.01885763403600544
42,knn_5_topall,knn,all,851,668,0.01868743484516298
42,knn_5_topall,knn,all,852,657,0.018618236757065
42,knn_5_topall,knn,all,853,121,0.018518204154819206
42,knn_5_topall,knn,all,854,396,0.018361242231491225
42,knn_5_topall,knn,all,855,602,0.0182996871069434
42,knn_5_topall,knn,all,856,41,0.01827375532785869
42,knn_5_topall,knn,all,857,579,0.018135977478732673
42,knn_5_topall,knn,all,858,624,0.017981068047687922
42,knn_5_topall,knn,all,859,679,0.01779868166464471
42,knn_5_topall,knn,all,860,143,0.0177583424017081
42,knn_5_topall,knn,all,861,1065,0.017631059484656587
42,knn_5_topall,knn,all,862,533,0.017615423209793826
42,knn_5_topall,knn,all,863,1095,0.017611843116810594
42,knn_5_topall,knn,all,864,907,0.01740398792181822
42,knn_5_topall,knn,all,865,418,0.01722353346527269
42,knn_5_topall,knn,all,866,665,0.017207933292238544
42,knn_5_topall,knn,all,867,42,0.017196290539011866
42,knn_5_topall,knn,all,868,918,0.017142190624948966
42,knn_5_topall,knn,all,869,38,0.01702150674995529
42,knn_5_topall,knn,all,870,2,0.017013551738432407
42,knn_5_topall,knn,all,871,592,0.016933382037193044
42,knn_5_topall,knn,all,872,1001,0.016896550176515854
42,knn_5_topall,knn,all,873,544,0.016841393982396386
42,knn_5_topall,knn,all,874,7,0.016298042016970757
42,knn_5_topall,knn,all,875,8,0.0160012209911438
42,knn_5_topall,knn,all,876,1051,0.01586530205926572
42,knn_5_topall,knn,all,877,1012,0.0158144230860219
42,knn_5_topall,knn,all,878,22,0.015782042623606184
42,knn_5_topall,knn,all,879,27,0.0156712489798224
42,knn_5_topall,knn,all,880,1064,0.015399234698943857
42,knn_5_topall,knn,all,881,1053,0.015084203390325134
42,knn_5_topall,knn,all,882,929,0.015082875763029835
42,knn_5_topall,knn,all,883,635,0.015029821889556955
42,knn_5_topall,knn,all,884,1073,0.014977859120761366
42,knn_5_topall,knn,all,885,9,0.014971902957695321
42,knn_5_topall,knn,all,886,33,0.01493732274368997
42,knn_5_topall,knn,all,887,13,0.014890063907162696
42,knn_5_topall,knn,all,888,407,0.014867010372817301
42,knn_5_topall,knn,all,889,1023,0.014581234785372538
42,knn_5_topall,knn,all,890,555,0.014237594083155539
42,knn_5_topall,knn,all,891,534,0.014223109636307319
42,knn_5_topall,knn,all,892,654,0.01420769667075432
42,knn_5_topall,knn,all,893,1097,0.014163663519136017
42,knn_5_topall,knn,all,894,568,0.013988266111125252
42,knn_5_topall,knn,all,895,940,0.013884098419199358
42,knn_5_topall,knn,all,896,5,0.013852864209710866
42,knn_5_topall,knn,all,897,165,0.013787102036769323
42,knn_5_topall,knn,all,898,951,0.013571499081862008
42,knn_5_topall,knn,all,899,591,0.013552585026028224
42,knn_5_topall,knn,all,900,1075,0.013498143097881868
42,knn_5_topall,knn,all,901,575,0.013216114321564172
42,knn_5_topall,knn,all,902,39,0.013087252525231416
42,knn_5_topall,knn,all,903,962,0.013068751381776897
42,knn_5_topall,knn,all,904,429,0.013047882795753628
42,knn_5_topall,knn,all,905,176,0.012624779436853856
42,knn_5_topall,knn,all,906,563,0.012558395680626451
42,knn_5_topall,knn,all,907,154,0.012440996039732177
42,knn_5_topall,knn,all,908,566,0.012390487861485583
42,knn_5_topall,knn,all,909,1034,0.01226492012120827
42,knn_5_topall,knn,all,910,24,0.01225202561799644
42,knn_5_topall,knn,all,911,643,0.011869042151437505
42,knn_5_topall,knn,all,912,187,0.011806510611727732
42,knn_5_topall,knn,all,913,16,0.011423846426417646
42,knn_5_topall,knn,all,914,6,0.011312851169681504
42,knn_5_topall,knn,all,915,451,0.01115218039451378
42,knn_5_topall,knn,all,916,580,0.010984912138327058
42,knn_5_topall,knn,all,917,973,0.010978419051259458
42,knn_5_topall,knn,all,918,1045,0.010862876311715598
42,knn_5_topall,knn,all,919,440,0.010688405562335312
42,knn_5_topall,knn,all,920,198,0.010683307925033041
42,knn_5_topall,knn,all,921,984,0.010643336974019632
42,knn_5_topall,knn,all,922,30,0.010620924362894975
42,knn_5_topall,knn,all,923,1089,0.01045310128238556
42,knn_5_topall,knn,all,924,581,0.010421884833578315
42,knn_5_topall,knn,all,925,995,0.010220011634559031
42,knn_5_topall,knn,all,926,569,0.010207545117412894
42,knn_5_topall,knn,all,927,589,0.010072110730081088
42,knn_5_topall,knn,all,928,632,0.010049325228991617
42,knn_5_topall,knn,all,929,1006,0.009795388096740264
42,knn_5_topall,knn,all,930,570,0.009703423499914581
42,knn_5_topall,knn,all,931,1067,0.00959256260439021
42,knn_5_topall,knn,all,932,209,0.00945798058934835
42,knn_5_topall,knn,all,933,31,0.009291645628521554
42,knn_5_topall,knn,all,934,473,0.009209818605617945
42,knn_5_topall,knn,all,935,621,0.009198132555084382
42,knn_5_topall,knn,all,936,1017,0.00919398984409477
42,knn_5_topall,knn,all,937,220,0.009159898541521026
42,knn_5_topall,knn,all,938,1062,0.009098038573243695
42,knn_5_topall,knn,all,939,19,0.008787799692140419
42,knn_5_topall,knn,all,940,1078,0.008713272407200197
42,knn_5_topall,knn,all,941,610,0.008660556516538532
42,knn_5_topall,knn,all,942,1056,0.008654131538216122
42,knn_5_topall,knn,all,943,231,0.008646432896980848
42,knn_5_topall,knn,all,944,1028,0.008467422873062064
42,knn_5_topall,knn,all,945,599,0.008118987445483086
42,knn_5_topall,knn,all,946,1039,0.008118854020873928
42,knn_5_topall,knn,all,947,462,0.007883000341335383
42,knn_5_topall,knn,all,948,1050,0.007744203795853971
42,knn_5_topall,knn,all,949,0,0.00761073634926137
42,knn_5_topall,knn,all,950,1061,0.007527534237563285
42,knn_5_topall,knn,all,951,567,0.007455164793657451
42,knn_5_topall,knn,all,952,1072,0.0074051576345946415
42,knn_5_topall,knn,all,953,242,0.0073034141750695615
42,knn_5_topall,knn,all,954,1083,0.00726569587428177
42,knn_5_topall,knn,all,955,588,0.007258949834251382
42,knn_5_topall,knn,all,956,20,0.007225632498181033
42,knn_5_topall,knn,all,957,1094,0.007082217036334053
42,knn_5_topall,knn,all,958,11,0.006906411614504744
42,knn_5_topall,knn,all,959,577,0.006837236502128708
42,knn_5_topall,knn,all,960,484,0.006478548147483616
42,knn_5_topall,knn,all,961,253,0.006475803656161814
42,knn_5_topall,knn,all,962,572,0.006273672821389365
42,knn_5_topall,knn,all,963,264,0.005801088480889984
42,knn_5_topall,knn,all,964,17,0.005700991279413827
42,knn_5_topall,knn,all,965,28,0.005589393897131634
42,knn_5_topall,knn,all,966,704,0.005507852361353489
42,knn_5_topall,knn,all,967,275,0.005279871303585991
42,knn_5_topall,knn,all,968,715,0.005228929904306398
42,knn_5_topall,knn,all,969,693,0.005157458131879801
42,knn_5_topall,knn,all,970,18,0.00488714968287718
42,knn_5_topall,knn,all,971,495,0.004794846597305392
42,knn_5_topall,knn,all,972,726,0.00454770388997832
42,knn_5_topall,knn,all,973,682,0.004093202539160627
42,knn_5_topall,knn,all,974,737,0.0040098188733716095
42,knn_5_topall,knn,all,975,748,0.003988218534861631
42,knn_5_topall,knn,all,976,660,0.003871475876053951
42,knn_5_topall,knn,all,977,671,0.0036727797053292986
42,knn_5_topall,knn,all,978,770,0.0035789253577764514
42,knn_5_topall,knn,all,979,759,0.003574182766577766
42,knn_5_topall,knn,all,980,649,0.0034928591067370377
42,knn_5_topall,knn,all,981,638,0.0033764883420948104
42,knn_5_topall,knn,all,982,594,0.0033377706840943544
42,knn_5_topall,knn,all,983,781,0.003236452645077552
42,knn_5_topall,knn,all,984,578,0.003230463449478247
42,knn_5_topall,knn,all,985,583,0.003189316409328774
42,knn_5_topall,knn,all,986,792,0.0030002561464454324
42,knn_5_topall,knn,all,987,627,0.0029297137085079463
42,knn_5_topall,knn,all,988,605,0.002858900209249457
42,knn_5_topall,knn,all,989,803,0.0025849209063958265
42,knn_5_topall,knn,all,990,814,0.002117678589355267
42,knn_5_topall,knn,all,991,616,0.0020833869811875444
42,knn_5_topall,knn,all,992,847,0.0019336768137935853
42,knn_5_topall,knn,all,993,825,0.001808722233534628
42,knn_5_topall,knn,all,994,517,0.0017704731411789223
42,knn_5_topall,knn,all,995,506,0.0014479510798522904
42,knn_5_topall,knn,all,996,836,0.0013189877277276683
42,knn_5_topall,knn,all,997,528,0.0011623104998472742
42,knn_5_topall,knn,all,998,1088,0.001075051576480951
42,knn_5_topall,knn,all,999,670,0.0010481865947146007
42,knn_5_topall,knn,all,1000,1099,0.00104024677241736
42,knn_5_topall,knn,all,1001,604,0.0010317842066267728
42,knn_5_topall,knn,all,1002,615,0.0010195869451019317
42,knn_5_topall,knn,all,1003,582,0.0009125190826315104
42,knn_5_topall,knn,all,1004,637,0.0009080163445136441
42,knn_5_topall,knn,all,1005,593,0.0008905639295427674
42,knn_5_topall,knn,all,1006,1066,0.0008289132591721907
42,knn_5_topall,knn,all,1007,1055,0.0008074046205967459
42,knn_5_topall,knn,all,1008,648,0.0007837012098032466
42,knn_5_topall,knn,all,1009,1033,0.0007318843551291743
42,knn_5_topall,knn,all,1010,626,0.0007130669344400844
42,knn_5_topall,knn,all,1011,956,0.0006922309650973349
42,knn_5_topall,knn,all,1012,725,0.0006892258473977752
42,knn_5_topall,knn,all,1013,1077,0.0006773721113636778
42,knn_5_topall,knn,all,1014,714,0.0006759290183318327
42,knn_5_topall,knn,all,1015,868,0.0006568389693737627
42,knn_5_topall,knn,all,1016,989,0.0006467524145086669
42,knn_5_topall,knn,all,1017,703,0.0006457816043984651
42,knn_5_topall,knn,all,1018,659,0.000642779665558467
42,knn_5_topall,knn,all,1019,1000,0.0006422649827801583
42,knn_5_topall,knn,all,1020,978,0.0006414512903964538
42,knn_5_topall,knn,all,1021,1011,0.0006362480936174192
42,knn_5_topall,knn,all,1022,1044,0.0006190510256624417
42,knn_5_topall,knn,all,1023,692,0.0006124836250547554
42,knn_5_topall,knn,all,1024,879,0.000597436482268989
42,knn_5_topall,knn,all,1025,890,0.0005909498076736854
42,knn_5_topall,knn,all,1026,901,0.0005822099835216379
42,knn_5_topall,knn,all,1027,681,0.0005789571679309546
42,knn_5_topall,knn,all,1028,1022,0.0005711696743174881
42,knn_5_topall,knn,all,1029,967,0.0005569298723964446
42,knn_5_topall,knn,all,1030,934,0.0005422848422487687
42,knn_5_topall,knn,all,1031,912,0.0004928157298413348
42,knn_5_topall,knn,all,1032,758,0.000488464916315156
42,knn_5_topall,knn,all,1033,945,0.000482129817900268
42,knn_5_topall,knn,all,1034,923,0.00046884895100580797
42,knn_5_topall,knn,all,1035,791,0.00045685978347819833
42,knn_5_topall,knn,all,1036,561,0.0004530305588755837
42,knn_5_topall,knn,all,1037,736,0.0004230388620659528
42,knn_5_topall,knn,all,1038,747,0.00042018503402140635
42,knn_5_topall,knn,all,1039,813,0.0004152171733682702
42,knn_5_topall,knn,all,1040,780,0.000387910816916205
42,knn_5_topall,knn,all,1041,769,0.0003389896897665607
42,knn_5_topall,knn,all,1042,846,0.0002821417266479833
42,knn_5_topall,knn,all,1043,802,0.0002783891070304955
42,knn_5_topall,knn,all,1044,824,0.0002754835739283825
42,knn_5_topall,knn,all,1045,835,0.00026202730893974175
42,knn_5_topall,knn,all,1046,560,0.00023103102450068325
42,knn_5_topall,knn,all,1047,857,0.00017044441533742036
42,knn_5_topall,knn,all,1048,10,0.00015835774983023805
42,knn_5_topall,knn,all,1049,527,0.00015741989543901702
42,knn_5_topall,knn,all,1050,494,0.00012420079477657602
42,knn_5_topall,knn,all,1051,164,0.0001149773516807673
42,knn_5_topall,knn,all,1052,550,0.00011463863652956314
42,knn_5_topall,knn,all,1053,109,0.00010850210855805726
42,knn_5_topall,knn,all,1054,571,0.00010743781709865287
42,knn_5_topall,knn,all,1055,549,0.0001061923845016452
42,knn_5_topall,knn,all,1056,153,8.165986552824853e-05
42,knn_5_topall,knn,all,1057,516,8.011276303841866e-05
42,knn_5_topall,knn,all,1058,439,7.624978032802764e-05
42,knn_5_topall,knn,all,1059,539,7.268345584696541e-05
42,knn_5_topall,knn,all,1060,32,7.011633573253729e-05
42,knn_5_topall,knn,all,1061,175,7.007783289615055e-05
42,knn_5_topall,knn,all,1062,428,6.947192559929124e-05
42,knn_5_topall,knn,all,1063,186,6.714701943872125e-05
42,knn_5_topall,knn,all,1064,307,5.860059326993595e-05
42,knn_5_topall,knn,all,1065,241,5.547553700407507e-05
42,knn_5_topall,knn,all,1066,538,5.227249046151531e-05
42,knn_5_topall,knn,all,1067,274,5.11912162913099e-05
42,knn_5_topall,knn,all,1068,208,4.861789231810246e-05
42,knn_5_topall,knn,all,1069,230,4.841862597673031e-05
42,knn_5_topall,knn,all,1070,450,4.796891856177182e-05
42,knn_5_topall,knn,all,1071,21,4.648189615695089e-05
42,knn_5_topall,knn,all,1072,406,4.1108035445692205e-05
42,knn_5_topall,knn,all,1073,43,4.020136425530418e-05
42,knn_5_topall,knn,all,1074,318,3.914083695628516e-05
42,knn_5_topall,knn,all,1075,131,3.804672821576032e-05
42,knn_5_topall,knn,all,1076,296,3.8016008958111945e-05
42,knn_5_topall,knn,all,1077,417,3.72722217188917e-05
42,knn_5_topall,knn,all,1078,54,3.698244473171014e-05
42,knn_5_topall,knn,all,1079,373,3.6857712270459345e-05
42,knn_5_topall,knn,all,1080,329,3.438668163201879e-05
42,knn_5_topall,knn,all,1081,340,3.2963125374058326e-05
42,knn_5_topall,knn,all,1082,483,3.225741697804227e-05
42,knn_5_topall,knn,all,1083,219,3.176783502793032e-05
42,knn_5_topall,knn,all,1084,461,3.115655647183019e-05
42,knn_5_topall,knn,all,1085,263,2.9264465767442538e-05
42,knn_5_topall,knn,all,1086,197,2.895291621247526e-05
42,knn_5_topall,knn,all,1087,362,2.7608823879212337e-05
42,knn_5_topall,knn,all,1088,505,2.687584591604905e-05
