seed,model_name,family,top_k,rank,feature_index,fisher_score
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,45,419,0.3627054571965969
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,46,408,0.36268428341189224
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,47,323,0.3620257704323864
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,48,356,0.36133799690322066
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,49,895,0.3607431640924675
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,50,903,0.360531685550567
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,51,422,0.36039359998664416
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,52,782,0.3577757005832082
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,53,785,0.3569233553730534
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,54,411,0.35605790397239895
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,55,345,0.356039682488414
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,56,224,0.35461284147291966
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,57,246,0.35200058213739643
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,58,892,0.35188550685670505
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,59,199,0.35134440166584574
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,60,334,0.34896550183263253
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,61,917,0.34712313393471617
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,62,397,0.34620899872524286
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,63,430,0.342568839616489
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,64,235,0.3408049002810383
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,65,213,0.34070062702869136
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,66,914,0.34000364957985973
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,67,950,0.33871096607924994
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,68,939,0.3366653966510304
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,69,188,0.33487822570985476
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,70,936,0.3313986281020495
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,71,389,0.32976096230884333
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,72,928,0.32888270320105734
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,73,864,0.32687411736566363
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,74,771,0.32659459554434384
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,75,947,0.32636836957475807
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,76,925,0.32423541675383577
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,77,774,0.3229316846800553
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,78,202,0.3193895499484883
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,79,433,0.3182701918472015
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,80,961,0.31492597923248145
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,81,400,0.30939691017631005
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,82,166,0.3092706521837985
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,83,958,0.30526801742794296
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,84,177,0.3016650032529217
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,85,441,0.30106324441464266
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,86,452,0.2969958734579949
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,87,763,0.2884227446209145
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,88,191,0.28453634417713375
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,89,760,0.2844142768072868
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,90,455,0.2839982743558972
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,91,155,0.2837999085446632
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,92,752,0.2830209576900732
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,93,861,0.27753335865066525
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,94,749,0.271491333369189
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,95,865,0.2713833439951855
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,96,444,0.268732424690029
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,97,169,0.26640836657931305
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,98,496,0.2649002308689647
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,99,741,0.264017351970507
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,100,499,0.26339371857879407
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,101,738,0.26129801128054486
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,102,867,0.2605138466621629
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,103,983,0.25809266891313837
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,104,133,0.25704069307888494
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,105,795,0.2568332102834363
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,106,875,0.256625643232321
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,107,474,0.2548756423706753
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,108,994,0.2547878627123918
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,109,980,0.2529612098143677
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,110,972,0.25243911055324486
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,111,463,0.25123081776696826
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,112,180,0.24937133249259336
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,113,831,0.24904247892755957
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,114,991,0.24873603617864548
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,115,144,0.24744269933935029
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,116,872,0.2458289743350825
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,117,466,0.24453645282479797
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,118,773,0.24394092047950136
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,119,784,0.24150838694164226
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,120,969,0.24102040985072393
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,121,828,0.24011870210562314
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,122,842,0.23887930395364926
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,123,1005,0.2381820128192198
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,124,839,0.238134688390482
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,125,806,0.23268533061704694
84,gradient_boosting_depth3_20_top126,gradient_boosting,126,126,1002,0.22970103209835124
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,1,859,0.5111710537521078
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,2,862,0.5089205825114724
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,3,840,0.46149640549267684
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,4,837,0.4580575236719948
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,5,848,0.4492004539256986
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,6,870,0.445378581501211
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,7,826,0.44513937077826676
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,8,873,0.4433336616657527
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,9,851,0.44023074323640776
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,10,829,0.4362688424707107
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,11,276,0.4330887900454388
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,12,265,0.417300433777407
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,13,254,0.41715074135536
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,14,279,0.4047964905497791
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,15,884,0.40376928222299924
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,16,287,0.40324692672232004
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,17,243,0.4001921868782246
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,18,375,0.3994195749334877
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,19,232,0.3987936064434549
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,20,298,0.3984358825171165
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,21,364,0.39725710963542765
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,22,881,0.3971654881101489
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,23,290,0.39479239158616236
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,24,331,0.3907130693801703
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,25,210,0.3904998652465565
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,26,818,0.3903338241542879
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,27,804,0.3884652289606326
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,28,221,0.3876354357664325
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,29,815,0.38753823331983245
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,30,807,0.3874342335480877
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,31,320,0.3868159916718828
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,32,793,0.3861466541832199
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,33,353,0.3855861040895431
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,34,796,0.3843181818406085
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,35,309,0.3842685009565191
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,36,301,0.3839406670260634
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,37,257,0.3812261153600109
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,38,378,0.376382606530476
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,39,342,0.3741389301604774
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,40,386,0.37198827391782807
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,41,367,0.3714392745592474
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,42,268,0.3680703868457204
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,43,906,0.3656531747160457
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,44,312,0.36482739509588374
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,45,419,0.3627054571965969
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,46,408,0.36268428341189224
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,47,323,0.3620257704323864
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,48,356,0.36133799690322066
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,49,895,0.3607431640924675
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,50,903,0.360531685550567
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,51,422,0.36039359998664416
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,52,782,0.3577757005832082
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,53,785,0.3569233553730534
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,54,411,0.35605790397239895
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,55,345,0.356039682488414
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,56,224,0.35461284147291966
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,57,246,0.35200058213739643
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,58,892,0.35188550685670505
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,59,199,0.35134440166584574
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,60,334,0.34896550183263253
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,61,917,0.34712313393471617
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,62,397,0.34620899872524286
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,63,430,0.342568839616489
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,64,235,0.3408049002810383
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,65,213,0.34070062702869136
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,66,914,0.34000364957985973
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,67,950,0.33871096607924994
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,68,939,0.3366653966510304
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,69,188,0.33487822570985476
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,70,936,0.3313986281020495
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,71,389,0.32976096230884333
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,72,928,0.32888270320105734
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,73,864,0.32687411736566363
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,74,771,0.32659459554434384
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,75,947,0.32636836957475807
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,76,925,0.32423541675383577
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,77,774,0.3229316846800553
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,78,202,0.3193895499484883
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,79,433,0.3182701918472015
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,80,961,0.31492597923248145
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,81,400,0.30939691017631005
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,82,166,0.3092706521837985
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,83,958,0.30526801742794296
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,84,177,0.3016650032529217
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,85,441,0.30106324441464266
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,86,452,0.2969958734579949
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,87,763,0.2884227446209145
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,88,191,0.28453634417713375
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,89,760,0.2844142768072868
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,90,455,0.2839982743558972
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,91,155,0.2837999085446632
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,92,752,0.2830209576900732
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,93,861,0.27753335865066525
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,94,749,0.271491333369189
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,95,865,0.2713833439951855
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,96,444,0.268732424690029
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,97,169,0.26640836657931305
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,98,496,0.2649002308689647
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,99,741,0.264017351970507
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,100,499,0.26339371857879407
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,101,738,0.26129801128054486
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,102,867,0.2605138466621629
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,103,983,0.25809266891313837
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,104,133,0.25704069307888494
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,105,795,0.2568332102834363
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,106,875,0.256625643232321
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,107,474,0.2548756423706753
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,108,994,0.2547878627123918
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,109,980,0.2529612098143677
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,110,972,0.25243911055324486
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,111,463,0.25123081776696826
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,112,180,0.24937133249259336
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,113,831,0.24904247892755957
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,114,991,0.24873603617864548
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,115,144,0.24744269933935029
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,116,872,0.2458289743350825
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,117,466,0.24453645282479797
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,118,773,0.24394092047950136
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,119,784,0.24150838694164226
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,120,969,0.24102040985072393
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,121,828,0.24011870210562314
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,122,842,0.23887930395364926
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,123,1005,0.2381820128192198
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,124,839,0.238134688390482
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,125,806,0.23268533061704694
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,126,1002,0.22970103209835124
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,127,158,0.22917104895173795
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,128,136,0.22906030703445387
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,129,843,0.2289865709345252
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,130,860,0.2289856967878011
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,131,477,0.22863304418678887
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,132,740,0.22686327537249984
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,133,871,0.22600146192949824
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,134,886,0.2242397898949228
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,135,908,0.2220466284242682
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,136,111,0.22166903497367202
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,137,485,0.22076085945141533
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,138,510,0.2199083604226289
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,139,850,0.21842230539062574
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,140,798,0.21831130041900806
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,141,883,0.21784450253358295
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,142,817,0.21670140453064127
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,143,288,0.21622465168785748
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,144,838,0.21572264607246458
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,145,488,0.21428389777908857
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,146,878,0.2138668123703394
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,147,832,0.21339199992853186
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,148,507,0.2133612055757775
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,149,853,0.21295922491463698
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,150,147,0.2123344830104441
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,151,849,0.21226048224014626
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,152,882,0.21072063995662055
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,153,960,0.2107003680331541
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,154,751,0.2105794457472175
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,155,122,0.209574010021177
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,156,949,0.20818604220207645
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,157,1016,0.20761737466486863
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,158,827,0.20660287763057741
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,159,696,0.2060462982053929
84,gradient_boosting_depth3_20_top160,gradient_boosting,160,160,938,0.2058139222709989
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,1,859,0.5111710537521078
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,2,862,0.5089205825114724
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,3,840,0.46149640549267684
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,4,837,0.4580575236719948
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,5,848,0.4492004539256986
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,6,870,0.445378581501211
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,7,826,0.44513937077826676
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,8,873,0.4433336616657527
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,9,851,0.44023074323640776
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,10,829,0.4362688424707107
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,11,276,0.4330887900454388
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,12,265,0.417300433777407
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,13,254,0.41715074135536
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,14,279,0.4047964905497791
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,15,884,0.40376928222299924
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,16,287,0.40324692672232004
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,17,243,0.4001921868782246
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,18,375,0.3994195749334877
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,19,232,0.3987936064434549
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,20,298,0.3984358825171165
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,21,364,0.39725710963542765
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,22,881,0.3971654881101489
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,23,290,0.39479239158616236
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,24,331,0.3907130693801703
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,25,210,0.3904998652465565
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,26,818,0.3903338241542879
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,27,804,0.3884652289606326
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,28,221,0.3876354357664325
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,29,815,0.38753823331983245
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,30,807,0.3874342335480877
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,31,320,0.3868159916718828
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,32,793,0.3861466541832199
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,33,353,0.3855861040895431
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,34,796,0.3843181818406085
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,35,309,0.3842685009565191
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,36,301,0.3839406670260634
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,37,257,0.3812261153600109
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,38,378,0.376382606530476
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,39,342,0.3741389301604774
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,40,386,0.37198827391782807
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,41,367,0.3714392745592474
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,42,268,0.3680703868457204
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,43,906,0.3656531747160457
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,44,312,0.36482739509588374
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,45,419,0.3627054571965969
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,46,408,0.36268428341189224
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,47,323,0.3620257704323864
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,48,356,0.36133799690322066
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,49,895,0.3607431640924675
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,50,903,0.360531685550567
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,51,422,0.36039359998664416
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,52,782,0.3577757005832082
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,53,785,0.3569233553730534
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,54,411,0.35605790397239895
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,55,345,0.356039682488414
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,56,224,0.35461284147291966
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,57,246,0.35200058213739643
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,58,892,0.35188550685670505
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,59,199,0.35134440166584574
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,60,334,0.34896550183263253
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,61,917,0.34712313393471617
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,62,397,0.34620899872524286
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,63,430,0.342568839616489
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,64,235,0.3408049002810383
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,65,213,0.34070062702869136
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,66,914,0.34000364957985973
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,67,950,0.33871096607924994
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,68,939,0.3366653966510304
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,69,188,0.33487822570985476
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,70,936,0.3313986281020495
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,71,389,0.32976096230884333
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,72,928,0.32888270320105734
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,73,864,0.32687411736566363
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,74,771,0.32659459554434384
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,75,947,0.32636836957475807
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,76,925,0.32423541675383577
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,77,774,0.3229316846800553
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,78,202,0.3193895499484883
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,79,433,0.3182701918472015
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,80,961,0.31492597923248145
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,81,400,0.30939691017631005
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,82,166,0.3092706521837985
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,83,958,0.30526801742794296
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,84,177,0.3016650032529217
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,85,441,0.30106324441464266
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,86,452,0.2969958734579949
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,87,763,0.2884227446209145
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,88,191,0.28453634417713375
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,89,760,0.2844142768072868
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,90,455,0.2839982743558972
84,gradient_boosting_depth3_20_topall,gradient_boosting,all,91,155,0.2837999085446632
