seed,classifier,family,top_k,n_estimators,max_depth,train_samples,test_samples,accuracy,macro_f1,weighted_f1,empty_precision,empty_recall,empty_f1,empty_support,static_presence_precision,static_presence_recall,static_presence_f1,static_presence_support,movement_precision,movement_recall,movement_f1,movement_support,roc_auc_ovr_macro,roc_auc_ovr_weighted,average_precision_macro,average_precision_weighted,empty_roc_auc,empty_average_precision,static_presence_roc_auc,static_presence_average_precision,movement_roc_auc,movement_average_precision,fit_time_ms,prediction_time_ms,actual_tree_count,actual_node_count,mean_comparisons_per_prediction,used_feature_count,used_original_feature_indices
84,gradient_boosting_top231,gradient_boosting,231,20,3,325,92,0.6195652173913043,0.6194815396700707,0.6203797943918851,0.75,0.5454545454545454,0.631578947368421,33,0.5833333333333334,0.6774193548387096,0.6268656716417911,31,0.5625,0.6428571428571429,0.6,28,0.83500282086709,0.8378348227768583,0.7422564910272994,0.7454036935773536,0.9013867488443761,0.8084888899343285,0.8112109994711793,0.728383371050577,0.7924107142857143,0.6898972120969928,1218.6786999991455,4.736099999718135,60,896,179.84782608695653,137,0|1|2|3|4|5|6|7|8|10|11|12|13|15|16|17|19|22|23|26|27|29|34|36|37|38|39|40|41|42|45|49|52|60|61|62|63|64|68|69|70|71|74|75|77|78|80|81|82|84|86|87|89|92|93|94|95|97|98|99|100|101|102|103|104|105|106|113|114|115|116|117|122|123|124|125|126|128|129|131|132|134|135|136|137|138|139|141|143|145|151|153|154|155|156|157|161|162|163|166|167|169|170|171|172|174|178|179|181|183|185|188|189|190|191|193|197|198|199|200|201|202|205|206|207|208|211|213|220|221|222|224|225|226|227|229|230
84,xgboost_top231,xgboost,231,20,3,325,92,0.6304347826086957,0.6234929944607365,0.6304347826086957,0.7575757575757576,0.7575757575757576,0.7575757575757576,33,0.6129032258064516,0.6129032258064516,0.6129032258064516,31,0.5,0.5,0.5,28,0.8238764739328222,0.8262620787628205,0.7105035604305039,0.7133471408192422,0.8906009244992297,0.7844620168683465,0.7858276044420942,0.6744425982887424,0.7952008928571428,0.6726060661344226,593.2732999990549,5.126599999130121,60,822,177.68478260869566,93,0|1|4|8|10|12|15|17|19|22|23|26|27|28|29|36|37|38|39|41|43|45|48|49|56|57|58|59|60|61|62|63|68|69|70|71|74|77|78|80|82|84|87|89|91|92|93|94|95|96|98|101|103|104|113|115|116|119|124|126|134|135|137|139|142|143|145|153|155|157|167|171|172|178|179|181|188|189|201|202|203|205|207|208|216|217|220|221|222|224|225|227|230
126,gradient_boosting_top30,gradient_boosting,30,20,3,339,78,0.717948717948718,0.7162715178024092,0.717539613657711,0.7333333333333333,0.6875,0.7096774193548387,16,0.75,0.6774193548387096,0.711864406779661,31,0.6857142857142857,0.7741935483870968,0.7272727272727273,31,0.8455016014641958,0.8386656811502385,0.7366809515717496,0.7291203443979489,0.8810483870967741,0.7759961088755134,0.813315030885381,0.6809817918296044,0.8421413864104323,0.7530649540101311,258.882199999789,2.811799999108189,60,894,179.85897435897436,30,1|23|26|27|34|37|38|56|59|67|69|70|80|91|178|188|191|194|199|202|204|205|207|210|213|216|221|223|224|227
126,xgboost_top30,xgboost,30,20,3,339,78,0.7692307692307693,0.7796556704796375,0.7682991306835378,0.8666666666666667,0.8125,0.8387096774193549,16,0.7777777777777778,0.6774193548387096,0.7241379310344828,31,0.7222222222222222,0.8387096774193549,0.7761194029850746,31,0.8649193548387096,0.8548387096774193,0.7737342143524873,0.7633434897720229,0.9173387096774194,0.8277659821709025,0.7995881949210707,0.7082227167874369,0.877831159917639,0.7852139440991226,103.47800000090501,2.1028999999543885,60,848,178.35897435897436,27,1|23|26|27|37|38|56|59|67|69|70|80|91|178|188|194|199|202|204|205|207|210|216|221|223|224|227
126,gradient_boosting_top50,gradient_boosting,50,20,3,339,78,0.6794871794871795,0.6899962996369018,0.6767993015564652,0.8461538461538461,0.6875,0.7586206896551724,16,0.68,0.5483870967741935,0.6071428571428571,31,0.625,0.8064516129032258,0.704225352112676,31,0.8425274536719286,0.8289161079140488,0.7463936667190921,0.7462584816642015,0.9133064516129032,0.7470966290045238,0.8064516129032258,0.7571020435071805,0.8078242964996568,0.734982327645572,375.1233000002685,2.94930000018212,60,898,179.96153846153845,48,1|4|12|15|23|26|27|34|37|38|45|48|56|58|59|61|62|66|68|69|70|78|80|91|106|178|183|188|191|193|194|199|202|203|204|205|207|210|212|213|215|216|220|221|223|224|226|227
126,xgboost_top50,xgboost,50,20,3,339,78,0.717948717948718,0.7155993431855502,0.7158519641278261,0.8333333333333334,0.625,0.7142857142857143,16,0.7407407407407407,0.6451612903225806,0.6896551724137931,31,0.6666666666666666,0.8387096774193549,0.7428571428571429,31,0.8951898878975063,0.8866656107562079,0.8221696837144729,0.8211328791586374,0.9395161290322581,0.8275610674048175,0.8435140700068634,0.7932125305559266,0.9025394646533974,0.8457354531826747,176.0297000000719,2.721200000451063,60,844,178.53846153846155,43,1|12|15|23|26|27|34|37|38|45|56|58|59|62|66|67|68|69|70|78|80|106|178|183|188|191|193|194|199|202|203|204|205|207|212|215|216|220|221|223|224|226|227
126,gradient_boosting_top70,gradient_boosting,70,20,3,339,78,0.717948717948718,0.7423807035876001,0.7168769927390617,0.875,0.875,0.875,16,0.7037037037037037,0.6129032258064516,0.6551724137931034,31,0.6571428571428571,0.7419354838709677,0.696969696969697,31,0.8665279684282773,0.8538487936223009,0.7990122342154166,0.7869477021779387,0.9324596774193549,0.8617478008103008,0.8133150308853809,0.7675512015652053,0.853809196980096,0.7677377002707433,500.7215999994514,3.5148999995726626,60,896,179.92307692307693,63,1|4|12|15|23|26|27|28|29|34|37|38|45|48|55|56|58|59|61|62|66|67|68|69|70|72|73|78|80|81|84|88|91|103|106|167|171|178|182|183|188|189|191|193|194|196|202|203|204|205|207|209|213|215|216|217|218|220|221|223|224|227|229
126,xgboost_top70,xgboost,70,20,3,339,78,0.7307692307692307,0.7355865491571832,0.7311569067537238,0.8461538461538461,0.6875,0.7586206896551724,16,0.7096774193548387,0.7096774193548387,0.7096774193548387,31,0.7058823529411765,0.7741935483870968,0.7384615384615385,31,0.8689945092656143,0.8585343962831951,0.7826979495103042,0.7752300744823051,0.9233870967741935,0.8215308996558996,0.8043925875085792,0.7204477462774657,0.87920384351407,0.8061152025975471,231.904600001144,2.9209000003902474,60,856,178.74358974358975,50,1|12|15|23|26|27|28|29|37|38|45|56|59|61|62|68|69|70|73|78|80|81|84|88|100|106|171|176|178|182|183|189|191|194|202|203|204|205|207|212|215|216|218|220|221|223|224|226|227|229
126,gradient_boosting_top100,gradient_boosting,100,20,3,339,78,0.782051282051282,0.8043249395362072,0.7795156330367597,1.0,0.875,0.9333333333333333,16,0.7916666666666666,0.6129032258064516,0.6909090909090909,31,0.7,0.9032258064516129,0.7887323943661971,31,0.884694577899794,0.874927406155958,0.8315740557186913,0.8177033920441114,0.935483870967742,0.9037015068265069,0.8181194234728895,0.7899848805761336,0.9004804392587509,0.8010357797534334,683.969599998818,3.3321999999316176,60,892,179.92307692307693,74,1|4|12|15|23|27|29|30|31|34|37|38|39|40|45|48|49|56|57|59|61|62|63|66|67|68|69|70|73|77|78|80|81|88|100|102|103|105|106|114|117|139|156|168|171|172|174|178|179|180|188|189|191|193|196|199|200|202|203|204|205|207|212|213|216|217|220|221|223|224|226|227|228|229
126,xgboost_top100,xgboost,100,20,3,339,78,0.7051282051282052,0.7216397849462366,0.7065705128205128,0.8571428571428571,0.75,0.8,16,0.6774193548387096,0.6774193548387096,0.6774193548387096,31,0.6666666666666666,0.7096774193548387,0.6875,31,0.8655413520933424,0.8507338577688611,0.7975639262586908,0.7833812516457814,0.9425403225806451,0.8713138342458195,0.785175017158545,0.7552614438769968,0.8689087165408373,0.766116500653256,324.94020000012824,3.3464999996795086,60,858,178.62820512820514,58,1|12|15|23|27|28|29|30|37|38|40|45|49|56|57|59|62|63|68|69|70|77|78|80|81|88|100|102|105|106|117|156|166|168|169|171|172|174|178|188|189|191|194|200|202|203|204|205|207|209|212|216|220|221|223|224|227|228
126,gradient_boosting_top126,gradient_boosting,126,20,3,339,78,0.7564102564102564,0.773675907144467,0.7557930687748132,0.9285714285714286,0.8125,0.8666666666666667,16,0.7407407407407407,0.6451612903225806,0.6896551724137931,31,0.7027027027027027,0.8387096774193549,0.7647058823529411,31,0.8923801761610615,0.8846725797652357,0.8378701923818815,0.8291260354668956,0.9324596774193548,0.8833398083398083,0.8373369938229237,0.8082035299561399,0.9073438572409059,0.8220672388496962,827.109300000302,4.252599999745144,60,890,179.92307692307693,92,1|2|4|7|8|12|15|18|23|26|27|28|29|30|31|34|37|38|39|40|41|45|49|56|57|58|59|61|63|67|68|69|70|73|78|80|81|83|84|88|91|102|103|106|108|111|113|114|116|117|128|133|139|148|154|156|159|161|168|171|172|173|174|178|179|180|182|183|185|189|191|194|200|202|203|204|205|207|209|211|213|216|217|218|220|221|222|223|224|226|227|228
126,xgboost_top126,xgboost,126,20,3,339,78,0.717948717948718,0.7248338609851402,0.718336393933211,0.8461538461538461,0.6875,0.7586206896551724,16,0.6774193548387096,0.6774193548387096,0.6774193548387096,31,0.7058823529411765,0.7741935483870968,0.7384615384615385,31,0.8671714138641043,0.8534528272002533,0.7940808309923103,0.7848562145331227,0.938508064516129,0.8420488365800866,0.7865477007549759,0.7583213872643577,0.876458476321208,0.7818722691324871,395.54580000003625,3.545499999745516,60,850,178.57692307692307,65,1|2|12|15|18|23|26|27|28|29|30|31|37|38|45|48|49|56|57|58|59|68|69|70|78|80|81|88|102|106|108|113|116|117|157|161|166|168|171|172|174|176|178|180|188|189|191|194|200|202|203|204|205|206|207|211|212|216|220|221|222|223|224|227|228
126,gradient_boosting_top160,gradient_boosting,160,20,3,339,78,0.7307692307692307,0.7463524130190796,0.7331865665198999,1.0,0.6875,0.8148148148148148,16,0.65625,0.6774193548387096,0.6666666666666666,31,0.7142857142857143,0.8064516129032258,0.7575757575757576,31,0.8768230954015098,0.8661237527057705,0.8201497298544592,0.8070201146247918,0.9324596774193548,0.888423729048729,0.8037062457103636,0.7470463273810009,0.8943033630748113,0.8249791331336475,1087.3295000001235,3.927300000214018,60,898,179.97435897435898,109,1|2|4|5|7|8|12|13|15|16|17|18|19|23|26|27|28|29|30|31|34|37|38|39|40|41|42|44|45|49|51|56|57|58|59|61|64|69|70|74|77|78|79|81|83|84|88|89|90|92|103|108|113|114|116|117|122|124|125|127|135|137|139|143|144|145|146|148|150|155|156|158|159|161|166|169|170|171|172|173|174|178|179|182|183|187|188|189|191|192|194|199|200|202|203|204|205|206|207|212|216|218|220|221|222|223|224|227|228
126,xgboost_top160,xgboost,160,20,3,339,78,0.7435897435897436,0.7628384687208216,0.7447030094088917,1.0,0.75,0.8571428571428571,16,0.6896551724137931,0.6451612903225806,0.6666666666666666,31,0.7027027027027027,0.8387096774193549,0.7647058823529411,31,0.8725334591626631,0.8563565809619345,0.8117167072643419,0.793500805980678,0.9566532258064517,0.906439393939394,0.7803706245710365,0.7239838834660746,0.880576527110501,0.804726844387557,487.47199999888835,4.635999999663909,60,866,179.02564102564102,81,1|2|5|7|12|13|15|18|19|23|26|27|28|29|30|37|38|41|45|48|49|51|56|58|59|63|68|69|70|78|79|80|81|88|89|90|92|100|105|108|113|117|124|128|135|145|158|161|166|168|170|171|172|174|176|178|187|188|189|191|192|194|196|199|200|202|203|204|205|207|210|211|212|218|220|221|222|223|224|227|228
126,gradient_boosting_top231,gradient_boosting,231,20,3,339,78,0.7948717948717948,0.8057533863985477,0.7958707958707959,1.0,0.75,0.8571428571428571,16,0.7419354838709677,0.7419354838709677,0.7419354838709677,31,0.7714285714285715,0.8709677419354839,0.8181818181818182,31,0.8943534088309312,0.8846989775267057,0.8312408977728177,0.8166077782322393,0.9445564516129032,0.9073331193838254,0.8380233356211393,0.8108456611632402,0.9004804392587509,0.7755439127713875,1426.7882000003738,4.505699998844648,60,898,179.97435897435898,136,0|1|2|3|4|5|7|9|10|11|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|36|37|38|39|40|41|42|45|51|56|57|58|59|60|61|64|67|69|70|73|76|78|79|81|82|85|88|89|90|92|93|95|96|97|100|101|104|105|109|112|114|115|117|118|123|124|126|132|134|135|136|137|138|139|140|142|145|146|148|157|158|160|161|162|163|167|169|170|171|172|174|178|179|181|184|187|189|190|191|192|194|196|197|198|200|201|202|203|204|205|206|207|208|213|214|216|218|220|221|222|223|224|225|226|227|230
126,xgboost_top231,xgboost,231,20,3,339,78,0.7692307692307693,0.7917733401604369,0.7703401735659801,0.9333333333333333,0.875,0.9032258064516129,16,0.71875,0.7419354838709677,0.7301587301587301,31,0.7419354838709677,0.7419354838709677,0.7419354838709677,31,0.8815917410203614,0.8677384157823417,0.8220918482998627,0.8032981500984193,0.9536290322580645,0.9198190789473684,0.817433081674674,0.7558521800245237,0.873713109128346,0.7906042859276959,738.0347999987862,5.551599999307655,60,842,178.6153846153846,96,1|4|10|12|13|15|17|19|21|22|23|25|26|27|29|32|36|37|38|39|43|45|49|51|56|57|59|60|62|67|68|69|70|71|73|78|79|81|82|84|87|89|90|93|97|98|100|104|106|109|110|112|114|124|132|134|135|137|138|139|145|153|158|159|160|161|162|163|166|167|172|174|176|178|187|189|190|191|192|199|200|202|203|204|205|207|208|211|212|219|221|222|223|224|225|230
168,gradient_boosting_top30,gradient_boosting,30,20,3,319,98,0.6530612244897959,0.6547224017812253,0.6523699589726001,0.75,0.525,0.6176470588235294,40,0.5135135135135135,0.6785714285714286,0.5846153846153846,28,0.7272727272727273,0.8,0.7619047619047619,30,0.8341645278801176,0.8339440209581369,0.7313938382252209,0.7351486543953043,0.8262931034482759,0.7480416071481675,0.8056122448979592,0.6306466905058637,0.8705882352941177,0.8154932170216312,244.10050000005867,3.994000000602682,60,892,179.9795918367347,30,1|4|12|15|23|26|34|37|38|45|56|59|62|67|70|73|106|188|191|193|194|199|202|204|205|210|213|221|224|227
168,xgboost_top30,xgboost,30,20,3,319,98,0.6122448979591837,0.6146169877007216,0.6176185338072202,0.7333333333333333,0.55,0.6285714285714286,40,0.46153846153846156,0.6428571428571429,0.5373134328358209,28,0.6896551724137931,0.6666666666666666,0.6779661016949152,30,0.8475874257749076,0.8490790897639845,0.7586218860132988,0.7615615131030997,0.8525862068965517,0.7732630238383488,0.7994897959183673,0.687785847738308,0.8906862745098039,0.8148167864632396,99.39850000046135,2.3498999998992076,60,838,178.8877551020408,30,1|4|12|15|23|26|34|37|38|45|56|59|62|67|70|73|106|188|191|193|194|199|202|204|205|210|213|221|224|227
168,gradient_boosting_top50,gradient_boosting,50,20,3,319,98,0.673469387755102,0.6715102198973167,0.6752308595626568,0.7647058823529411,0.65,0.7027027027027027,40,0.5882352941176471,0.7142857142857143,0.6451612903225806,28,0.6666666666666666,0.6666666666666666,0.6666666666666666,30,0.8760734178728962,0.877151254590506,0.790341233095527,0.7973030715425468,0.8844827586206896,0.841229396233798,0.8653061224489795,0.703651964882913,0.8784313725490196,0.82614233816987,350.2005000009376,3.1168000004981877,60,900,180.0,49,1|4|12|15|23|26|27|29|34|37|38|39|45|48|56|59|61|62|67|70|72|74|78|81|84|100|103|105|106|178|188|191|193|194|196|199|202|204|205|207|210|213|215|216|221|224|226|227|229
168,xgboost_top50,xgboost,50,20,3,319,98,0.6632653061224489,0.6644271390034101,0.6627713843210211,0.7058823529411765,0.6,0.6486486486486487,40,0.6,0.75,0.6666666666666666,28,0.6896551724137931,0.6666666666666666,0.6779661016949152,30,0.8690445718517292,0.8671069905794832,0.7950349063788643,0.7988423972840782,0.8504310344827587,0.8220339085463615,0.8709183673469386,0.7434628628608688,0.8857843137254902,0.8196079477293627,156.29840000110562,2.8321000008872943,60,862,179.4795918367347,44,1|4|12|15|23|26|27|29|37|38|39|48|56|59|61|62|67|70|74|78|81|84|100|103|105|106|178|188|191|193|194|199|202|204|205|207|210|213|215|216|221|224|226|227
168,gradient_boosting_top70,gradient_boosting,70,20,3,319,98,0.7142857142857143,0.7158987733024244,0.7235702162638455,0.9,0.675,0.7714285714285715,40,0.525,0.75,0.6176470588235294,28,0.7857142857142857,0.7333333333333333,0.7586206896551724,30,0.8949487266170836,0.898536656041727,0.8220486010282997,0.8331731986935897,0.9211206896551724,0.9074679202444401,0.85,0.7040399115097905,0.9137254901960784,0.8546379713306687,478.81059999963327,3.4125000001949957,60,900,180.0,67,1|4|6|12|15|17|23|26|27|28|29|30|31|34|37|38|39|40|45|48|49|51|56|59|62|63|64|67|70|73|74|75|78|81|83|84|100|103|105|106|108|111|114|139|171|176|178|188|191|193|194|196|199|202|204|205|207|210|213|215|216|218|221|224|226|227|229
168,xgboost_top70,xgboost,70,20,3,319,98,0.7142857142857143,0.7129294514939656,0.7185341149061552,0.8709677419354839,0.675,0.7605633802816901,40,0.575,0.8214285714285714,0.6764705882352942,28,0.7407407407407407,0.6666666666666666,0.7017543859649122,30,0.8920123796645094,0.8917684315105352,0.8148721044279519,0.8223656628615474,0.8883620689655172,0.8753520898382892,0.8857142857142857,0.7500876682334485,0.9019607843137255,0.819176555212118,218.06629999991856,2.9567999990831595,60,854,179.41836734693877,54,1|4|6|12|17|23|26|27|29|30|31|37|38|39|40|48|49|56|59|61|62|64|67|70|73|78|81|83|84|100|103|105|106|108|114|139|171|176|188|191|193|194|199|202|204|205|207|210|215|216|218|221|224|227
168,gradient_boosting_top100,gradient_boosting,100,20,3,319,98,0.7448979591836735,0.7306328031090757,0.7470586030921296,0.8947368421052632,0.85,0.8717948717948718,40,0.6206896551724138,0.6428571428571429,0.631578947368421,28,0.6774193548387096,0.7,0.6885245901639344,30,0.9268276850970273,0.9325117239013831,0.866206522305989,0.8779283740771859,0.9754310344827586,0.9632624292970176,0.8913265306122449,0.7771153204724827,0.9137254901960784,0.8582418171484667,637.0328000011796,4.857500000071013,60,898,180.0,86,1|4|6|7|8|12|15|17|18|19|23|26|27|28|29|30|31|37|38|39|40|41|42|49|50|51|56|59|61|62|63|64|67|69|70|78|80|81|83|84|86|89|91|100|103|105|106|107|108|114|122|125|133|139|159|167|168|169|171|174|176|178|179|188|189|191|193|194|199|202|204|205|206|207|210|213|215|217|218|221|223|224|226|227|228|229
168,xgboost_top100,xgboost,100,20,3,319,98,0.7346938775510204,0.7263821399996097,0.7405065181625605,0.8888888888888888,0.8,0.8421052631578947,40,0.5588235294117647,0.6785714285714286,0.6129032258064516,28,0.75,0.7,0.7241379310344828,30,0.9138254727178228,0.9194769040621174,0.8429386794321819,0.854752117876138,0.9599137931034483,0.9370364345918119,0.8673469387755102,0.7345689714764867,0.9142156862745098,0.8572106322282473,339.1389000007621,4.587499999615829,60,858,178.26530612244898,69,1|7|12|19|23|27|29|30|31|37|38|39|40|41|48|49|50|51|52|56|59|61|62|64|67|69|70|72|74|78|80|81|83|84|86|89|91|100|103|105|106|107|114|122|139|159|167|168|169|171|174|178|188|189|191|193|194|195|202|204|205|207|215|216|218|221|223|224|227
168,gradient_boosting_top126,gradient_boosting,126,20,3,319,98,0.8061224489795918,0.7877622613506038,0.8048358384033637,0.926829268292683,0.95,0.9382716049382716,40,0.7307692307692307,0.6785714285714286,0.7037037037037037,28,0.7096774193548387,0.7333333333333333,0.7213114754098361,30,0.9449661473784916,0.9504475189090413,0.8912648302837701,0.9029824568336812,0.9922413793103447,0.9891821386160619,0.9127551020408163,0.8066876709995917,0.9299019607843138,0.8779246812356568,843.8762000005227,7.460799999535084,60,900,180.0,98,1|6|7|8|9|12|15|17|18|19|23|27|28|29|30|31|34|37|38|39|40|41|42|49|50|51|52|56|58|59|61|62|66|67|69|70|72|74|78|80|81|84|89|91|94|96|100|103|105|106|107|108|111|116|117|122|125|128|136|139|148|154|156|159|161|166|168|169|170|171|172|174|177|178|179|180|183|188|189|191|193|194|195|199|200|202|203|204|205|210|215|216|217|218|221|223|224|229
168,xgboost_top126,xgboost,126,20,3,319,98,0.7653061224489796,0.7569746673956624,0.7718101784180048,0.9428571428571428,0.825,0.88,40,0.5882352941176471,0.7142857142857143,0.6451612903225806,28,0.7586206896551724,0.7333333333333333,0.7457627118644068,30,0.9191666896643715,0.9249806326471476,0.845501103174395,0.8585036261126365,0.9685344827586208,0.9561391992197591,0.8811224489795918,0.7615679594273798,0.9078431372549021,0.8187961508760461,478.8969000001089,4.632000000128755,60,860,177.66326530612244,84,1|4|6|7|12|15|18|19|23|27|29|30|31|34|37|38|39|40|41|48|49|50|51|56|58|59|62|63|64|67|69|70|72|78|80|81|84|86|89|91|92|94|96|103|105|106|107|108|114|117|119|122|139|148|157|161|168|169|170|172|174|177|178|180|182|188|189|191|193|194|195|196|199|200|202|203|204|205|215|221|223|224|227|229
168,gradient_boosting_top160,gradient_boosting,160,20,3,319,98,0.8367346938775511,0.8172474609256218,0.8325979543432042,0.9090909090909091,1.0,0.9523809523809523,40,0.7692307692307693,0.7142857142857143,0.7407407407407407,28,0.7857142857142857,0.7333333333333333,0.7586206896551724,30,0.9436605676753459,0.948911732180557,0.8896714723573895,0.90054419518461,0.9896551724137931,0.9828572482672983,0.9163265306122449,0.8228369333731291,0.9249999999999999,0.8633202354317413,1113.705800000389,7.001099998888094,60,900,180.0,109,1|5|6|7|8|12|15|17|20|23|26|27|29|30|31|38|39|40|41|48|49|50|51|52|53|55|56|57|59|62|64|66|67|68|69|70|73|78|80|81|84|85|89|91|94|95|96|97|102|105|106|107|108|111|113|116|118|119|122|135|136|137|139|140|141|143|145|146|148|154|155|156|161|168|169|170|172|174|178|181|182|183|185|188|189|191|192|193|194|196|199|200|202|203|204|205|210|211|212|215|216|217|218|220|221|222|223|224|227
168,xgboost_top160,xgboost,160,20,3,319,98,0.7448979591836735,0.7315944591806661,0.7479059528320613,0.8947368421052632,0.85,0.8717948717948718,40,0.59375,0.6785714285714286,0.6333333333333333,28,0.7142857142857143,0.6666666666666666,0.6896551724137931,30,0.9278237731874358,0.9326938657236293,0.8692145313491239,0.8792222506270804,0.9689655172413792,0.9545217054474426,0.8948979591836734,0.8053721572208542,0.9196078431372549,0.847749731379075,594.8967000003904,5.31810000029509,60,870,179.0204081632653,92,1|4|12|16|18|19|20|23|27|28|29|30|31|34|38|39|40|41|48|49|52|53|56|57|59|62|63|64|67|68|69|70|72|73|78|80|84|85|89|92|94|96|97|100|102|103|106|113|119|122|135|137|138|139|140|141|145|155|159|161|168|170|171|172|174|176|177|178|179|180|185|188|189|191|192|194|195|200|202|203|204|205|211|212|215|218|220|221|222|223|224|227
168,gradient_boosting_top231,gradient_boosting,231,20,3,319,98,0.7346938775510204,0.7192841880341879,0.7400248560962847,0.9210526315789473,0.875,0.8974358974358975,40,0.5277777777777778,0.6785714285714286,0.59375,28,0.75,0.6,0.6666666666666666,30,0.9064635624364689,0.9151754297778225,0.8065598589351596,0.8273173966414558,0.9814655172413793,0.9729458351998727,0.8545918367346939,0.6213703926502101,0.8833333333333334,0.8253633489553959,1461.6628999992827,7.024099999398459,60,898,179.9795918367347,139,0|1|2|5|6|7|9|11|12|13|15|17|18|23|24|25|26|27|29|30|32|33|34|36|37|38|40|41|43|44|46|48|49|50|53|55|56|57|59|60|62|63|66|67|68|69|70|71|77|78|81|82|84|85|88|90|91|93|94|95|97|99|100|101|103|104|106|107|111|112|113|114|115|116|117|118|123|124|125|126|128|130|131|133|134|135|137|138|139|140|141|142|145|148|152|157|159|160|161|164|166|168|170|171|172|173|174|178|180|181|185|187|188|189|190|191|192|193|194|197|198|200|202|203|205|208|211|212|213|214|219|220|221|222|224|225|226|227|230
168,xgboost_top231,xgboost,231,20,3,319,98,0.8061224489795918,0.7949020626848311,0.8085281107505922,0.9230769230769231,0.9,0.9113924050632911,40,0.6470588235294118,0.7857142857142857,0.7096774193548387,28,0.84,0.7,0.7636363636363637,30,0.9361689503387561,0.9410870259433822,0.8841269311874113,0.8944536338994103,0.9767241379310344,0.9685670787531291,0.8979591836734694,0.8003192361280423,0.9338235294117647,0.8834944786810622,808.8632999988477,6.111099999543512,60,846,178.4387755102041,110,1|4|5|6|7|11|12|13|16|17|18|20|21|23|24|25|27|29|30|32|38|39|40|41|44|46|47|49|51|53|56|59|60|62|64|67|69|70|71|72|73|74|77|78|79|82|84|92|93|94|96|97|104|105|106|107|112|114|120|122|123|126|129|132|135|137|139|141|142|145|153|155|157|161|163|168|169|172|174|176|178|180|184|185|187|188|189|191|194|195|199|200|201|202|203|204|205|208|212|213|214|217|218|220|221|222|223|224|225|230
210,gradient_boosting_top30,gradient_boosting,30,20,3,338,79,0.4810126582278481,0.46235246235246236,0.4930990247445943,0.2608695652173913,0.375,0.3076923076923077,16,0.5,0.5161290322580645,0.5079365079365079,31,0.6666666666666666,0.5,0.5714285714285714,32,0.6758426298148329,0.6758792573497664,0.5126938828269783,0.546305521292247,0.6775793650793651,0.3457331158142426,0.6451612903225806,0.528746716274515,0.7047872340425532,0.6636018163921771,266.6066999991017,3.2066000003396766,60,900,180.0,29,1|4|23|26|27|29|34|37|38|45|56|59|67|70|188|191|194|202|204|205|207|210|213|215|216|218|221|224|227
210,xgboost_top30,xgboost,30,20,3,338,79,0.4810126582278481,0.4411790377318772,0.4822437173383777,0.2222222222222222,0.25,0.23529411764705882,16,0.5384615384615384,0.45161290322580644,0.49122807017543857,31,0.5714285714285714,0.625,0.5970149253731343,32,0.6669223426043948,0.6748049004142459,0.4852947999765487,0.5286578573093319,0.6279761904761905,0.2678355328253229,0.6673387096774194,0.5389615451062915,0.7054521276595744,0.6490873219980318,101.3704000015423,2.092300001095282,60,856,178.41772151898735,30,1|4|23|26|27|29|34|37|38|45|56|59|67|70|188|191|194|199|202|204|205|207|210|213|215|216|218|221|224|227
210,gradient_boosting_top50,gradient_boosting,50,20,3,338,79,0.5569620253164557,0.5548146831041568,0.5576083661943089,0.47619047619047616,0.625,0.5405405405405406,16,0.5454545454545454,0.5806451612903226,0.5625,31,0.64,0.5,0.5614035087719298,32,0.7684949141709608,0.7596497078048384,0.6406742312342957,0.6539067786964676,0.8134920634920635,0.5767036787420151,0.7473118279569892,0.6188318215991977,0.7446808510638298,0.7264871933616741,393.17320000009204,4.065999999511405,60,898,179.9746835443038,50,1|4|12|15|23|26|27|28|29|34|37|38|45|48|56|59|62|67|69|70|72|73|78|81|100|103|106|139|178|188|191|193|194|196|199|202|204|205|207|210|213|215|216|217|218|221|224|226|227|229
210,xgboost_top50,xgboost,50,20,3,338,79,0.5443037974683544,0.5240829346092504,0.5485595461611451,0.3684210526315789,0.4375,0.4,16,0.5428571428571428,0.6129032258064516,0.5757575757575758,31,0.68,0.53125,0.5964912280701754,32,0.7169576583397793,0.71632060670574,0.5569828962219665,0.5873879570451258,0.7212301587301587,0.4062248720315128,0.6989247311827957,0.5671114782396415,0.730718085106383,0.6976123383947453,188.20380000033765,2.7717999982996844,60,852,179.0759493670886,45,1|4|12|15|23|26|27|28|29|37|38|45|48|56|59|62|67|69|70|73|78|81|100|103|106|139|178|188|191|194|196|199|202|204|205|207|210|213|215|216|218|221|224|227|229
210,gradient_boosting_top70,gradient_boosting,70,20,3,338,79,0.5569620253164557,0.5671828964266828,0.5549876975068924,0.5789473684210527,0.6875,0.6285714285714286,16,0.5483870967741935,0.5483870967741935,0.5483870967741935,31,0.5517241379310345,0.5,0.5245901639344263,32,0.8008300332639728,0.7845210307841605,0.6895635360824879,0.6891659975448645,0.8829365079365079,0.6926211571793468,0.7755376344086022,0.6720471430049886,0.7440159574468085,0.7040223080631284,498.2352000006358,3.610800000387826,60,900,180.0,58,1|4|12|15|23|26|27|28|29|34|37|38|45|48|56|59|61|62|66|67|69|70|73|74|78|81|84|91|100|103|105|106|114|125|128|133|136|139|167|176|178|183|188|194|202|203|204|205|207|210|215|217|218|221|223|224|226|227
